iter	Passed	Remaining
0	89	88989
1	92	46186
2	96	32009
3	98	24515
4	100	19932
5	103	17091
6	106	15153
7	109	13564
8	113	12482
9	116	11504
10	118	10636
11	121	9968
12	124	9414
13	125	8837
14	126	8338
15	130	8033
16	132	7664
17	134	7332
18	135	7017
19	139	6823
20	141	6586
21	142	6344
22	144	6139
23	147	5978
24	150	5863
25	151	5688
26	154	5571
27	157	5464
28	158	5316
29	160	5196
30	162	5065
31	164	4976
32	167	4901
33	168	4801
34	170	4699
35	172	4632
36	176	4587
37	178	4511
38	179	4427
39	181	4359
40	183	4284
41	186	4261
42	188	4198
43	189	4127
44	191	4061
45	192	3995
46	194	3937
47	196	3888
48	197	3832
49	198	3780
50	200	3729
51	202	3682
52	204	3645
53	205	3600
54	206	3553
55	208	3510
56	209	3471
57	212	3444
58	213	3402
59	214	3364
60	216	3327
61	217	3295
62	219	3266
63	220	3231
64	222	3200
65	224	3172
66	225	3144
67	227	3114
68	228	3086
69	230	3059
70	231	3034
71	233	3006
72	235	2984
73	236	2958
74	237	2934
75	239	2908
76	240	2884
77	242	2863
78	243	2838
79	245	2817
80	246	2795
81	247	2775
82	249	2756
83	250	2735
84	252	2716
85	253	2696
86	255	2677
87	256	2658
88	260	2667
89	262	2653
90	263	2636
91	265	2620
92	266	2602
93	268	2590
94	271	2589
95	273	2576
96	274	2559
97	276	2544
98	277	2528
99	279	2514
100	280	2500
101	282	2490
102	286	2492
103	287	2479
104	289	2465
105	290	2450
106	292	2437
107	293	2423
108	294	2411
109	296	2400
110	298	2387
111	299	2375
112	301	2364
113	302	2353
114	304	2342
115	305	2329
116	307	2317
117	308	2305
118	309	2294
119	311	2282
120	312	2271
121	314	2261
122	315	2252
123	317	2241
124	318	2231
125	320	2221
126	321	2211
127	323	2201
128	324	2191
129	326	2182
130	327	2173
131	329	2165
132	330	2155
133	331	2144
134	333	2135
135	334	2127
136	336	2120
137	337	2111
138	339	2102
139	341	2095
140	342	2087
141	344	2078
142	345	2070
143	346	2062
144	348	2054
145	349	2046
146	351	2038
147	352	2031
148	354	2024
149	355	2016
150	357	2008
151	358	2001
152	360	1995
153	362	1988
154	363	1980
155	364	1973
156	366	1966
157	367	1959
158	369	1953
159	370	1946
160	372	1938
161	373	1932
162	375	1928
163	377	1922
164	379	1919
165	382	1919
166	383	1913
167	384	1906
168	386	1900
169	388	1896
170	389	1889
171	391	1883
172	392	1877
173	394	1871
174	395	1866
175	397	1860
176	398	1855
177	400	1849
178	402	1844
179	403	1838
180	404	1831
181	406	1825
182	407	1818
183	408	1812
184	410	1806
185	412	1803
186	414	1801
187	416	1796
188	417	1791
189	418	1786
190	420	1782
191	422	1776
192	423	1770
193	425	1766
194	426	1760
195	427	1755
196	429	1749
197	430	1745
198	432	1740
199	433	1735
200	435	1730
201	436	1724
202	438	1719
203	439	1715
204	441	1710
205	442	1705
206	444	1701
207	445	1697
208	447	1693
209	448	1688
210	450	1684
211	452	1680
212	453	1676
213	455	1672
214	456	1667
215	458	1663
216	459	1659
217	461	1654
218	462	1649
219	464	1645
220	465	1641
221	467	1638
222	469	1634
223	470	1629
224	473	1629
225	476	1631
226	477	1627
227	480	1626
228	482	1625
229	484	1621
230	485	1617
231	489	1621
232	491	1617
233	492	1613
234	494	1609
235	495	1604
236	497	1602
237	500	1602
238	501	1598
239	503	1593
240	505	1590
241	507	1591
242	509	1587
243	511	1583
244	512	1580
245	515	1580
246	517	1578
247	519	1574
248	520	1570
249	522	1566
250	524	1564
251	527	1567
252	529	1563
253	531	1559
254	534	1561
255	535	1557
256	537	1553
257	540	1554
258	543	1554
259	545	1552
