iter	Passed	Remaining
0	77	77243
1	80	39959
2	84	27920
3	86	21532
4	89	17858
5	92	15327
6	94	13449
7	96	11965
8	97	10742
9	99	9849
10	102	9194
11	104	8604
12	106	8094
13	108	7656
14	110	7245
15	112	6916
16	115	6675
17	117	6428
18	120	6207
19	121	5968
20	123	5758
21	126	5634
22	128	5451
23	130	5288
24	131	5147
25	133	5015
26	135	4876
27	136	4755
28	139	4664
29	141	4572
30	143	4471
31	145	4395
32	147	4314
33	148	4214
34	149	4133
35	151	4057
36	153	3987
37	155	3924
38	157	3870
39	159	3824
40	160	3763
41	162	3709
42	164	3671
43	166	3627
44	168	3573
45	170	3531
46	172	3491
47	173	3443
48	175	3401
49	177	3363
50	178	3330
51	180	3287
52	181	3246
53	184	3232
54	186	3203
55	187	3166
56	189	3134
57	191	3111
58	193	3080
59	194	3051
60	196	3023
61	198	3003
62	199	2974
63	201	2952
64	203	2929
65	205	2909
66	207	2883
67	208	2860
68	210	2844
69	212	2820
70	213	2795
71	215	2775
72	217	2766
73	219	2743
74	220	2722
75	222	2706
76	224	2695
77	228	2703
78	231	2695
79	232	2676
80	234	2659
81	235	2641
82	237	2628
83	239	2610
84	241	2595
85	242	2581
86	245	2572
87	246	2555
88	248	2540
89	250	2531
90	251	2516
91	253	2499
92	257	2508
93	258	2493
94	260	2479
95	262	2470
96	264	2460
97	265	2444
98	267	2431
99	268	2420
100	271	2412
101	272	2400
102	274	2391
103	276	2382
104	277	2368
105	279	2355
106	281	2345
107	283	2338
108	284	2326
109	286	2316
110	288	2306
111	289	2299
112	291	2288
113	293	2278
114	294	2269
115	296	2261
116	298	2250
117	299	2241
118	301	2234
119	303	2226
120	305	2216
121	306	2208
122	309	2204
123	310	2194
124	312	2185
125	314	2179
126	316	2173
127	317	2164
128	319	2157
129	320	2147
130	322	2140
131	324	2131
132	325	2123
133	327	2116
134	329	2110
135	330	2102
136	332	2095
137	335	2093
138	336	2085
139	338	2076
140	340	2073
141	342	2069
142	344	2061
143	345	2054
144	347	2051
145	349	2046
146	351	2039
147	353	2033
148	355	2030
149	356	2022
150	358	2017
151	360	2013
152	362	2007
153	364	2000
